datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:20:32,73.37,73.37,73.37,73.37,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.36,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.64,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.48,48.27,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:20:37,72.3,72.3,72.3,72.3,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,48.27,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:20:43,71.22,71.22,71.22,71.22,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:20:48,70.13,70.13,70.13,70.13,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:20:53,69.04,69.04,69.04,69.04,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:20:58,67.94,67.94,67.94,67.94,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:03,66.84,66.84,66.84,66.84,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:08,65.73,65.73,65.73,65.73,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:13,64.62,64.62,64.62,64.62,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:18,63.5,63.5,63.5,63.5,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:23,62.38,62.38,62.38,62.38,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.73,41.3,48.5,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:28,61.26,61.26,61.26,61.26,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.73,41.3,48.5,45.03,38.87,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.08,47.05,40.76,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:34,60.13,60.13,60.13,60.13,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,41.02,41.3,48.5,45.03,38.87,42.98,48.25,43.95,40.35,40.49,50.3,47.53,41.18,41.77,49.04,45.23,41.52,42.45,50.79,46.1,41,43.05,50.08,47.05,41.3,43.32,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.84,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:39,59.01,59.01,59.01,59.01,42.39,44.66,45.03,40.02,42.5,47.61,45.93,41.27,41.7,47.47,44.59,41.32,41.89,48.5,45.03,38.87,42.98,48.25,43.95,40.35,40.49,50.3,47.53,41.47,41.77,49.04,45.23,41.52,42.76,50.79,46.1,41.28,43.05,50.08,47.05,41.57,43.62,50.81,46.47,41.91,42.59,49.34,46.76,42.62,41.98,49.3,48.7,43.26,43.83,50.99,47.57,41.84,45.4,54.12,48.03,42.13,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:44,56.75,56.75,56.75,56.75,42.68,44.66,45.03,40.02,42.5,47.61,45.93,41.84,42.01,47.47,44.59,41.32,41.89,48.5,45.31,39.41,42.98,48.25,43.95,40.64,40.79,50.3,47.53,41.76,42.07,49.04,45.23,41.52,42.76,50.79,46.1,41.57,43.35,50.08,47.05,41.57,43.62,50.81,46.47,42.51,42.88,49.34,46.76,43.2,41.98,49.3,48.7,43.55,43.83,50.99,47.57,42.12,45.4,54.12,48.03,42.41,44.77,52.2,47.98,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:21:49,55.62,55.62,55.62,55.62,42.97,44.66,45.03,40.92,42.8,47.61,46.25,42.11,42.01,47.47,44.59,41.9,42.18,48.5,45.31,39.69,43.56,48.25,43.95,40.93,41.08,50.3,47.53,41.76,42.07,49.04,45.23,42.1,43.06,50.79,46.4,41.57,43.95,50.08,47.05,41.85,43.93,50.81,46.47,42.51,42.88,49.34,46.76,43.2,41.98,49.3,48.7,43.55,43.83,50.99,47.57,42.41,45.4,54.12,48.03,42.41,45.06,52.2,47.98,43.55,45.61,49.78,47.99,44.44
14/11/2024-07:21:54,54.48,54.48,54.48,54.48,42.97,44.95,45.03,40.92,43.11,47.9,46.25,42.11,42.62,47.76,44.88,42.48,42.48,48.79,45.31,39.69,43.56,48.86,44.23,41.23,41.08,50.3,47.53,42.35,42.37,49.04,45.23,42.39,43.37,50.79,46.7,41.86,44.25,50.08,47.35,42.12,44.23,50.81,46.47,42.81,43.45,49.34,46.76,43.2,42.57,49.3,48.7,43.55,43.83,50.99,47.86,42.41,45.97,54.12,48.03,42.7,45.06,52.2,48.27,43.84,45.61,49.78,47.99,44.73
14/11/2024-07:21:59,53.34,53.34,53.34,53.34,43.55,45.53,45.33,40.92,43.72,47.9,46.25,42.95,43.23,47.76,45.18,42.48,42.48,48.79,45.31,40.51,43.56,48.86,44.23,41.23,41.66,50.58,48.14,42.64,42.96,49.33,45.5,42.68,43.68,51.1,46.99,42.43,44.25,50.64,47.65,42.66,44.84,51.09,46.75,42.81,44.02,49.93,47.05,43.78,42.88,49.3,48.99,43.85,44.42,50.99,47.86,42.7,45.97,54.12,48.03,42.7,45.06,52.2,48.27,44.12,45.89,49.78,47.99,44.73
14/11/2024-07:22:04,52.21,52.21,52.21,52.21,43.85,45.82,45.93,41.21,43.72,48.2,46.58,42.95,43.23,47.76,45.18,42.48,43.06,48.79,45.88,40.51,44.15,48.86,44.51,41.52,42.25,51.14,48.45,42.93,43.26,49.33,45.5,42.98,43.68,51.4,46.99,42.72,44.84,50.93,47.65,42.66,44.84,51.09,46.75,43.11,44.02,50.23,47.62,43.78,43.18,49.3,49.27,44.43,44.72,51.28,48.45,42.99,46.25,54.42,48.32,43.25,45.65,52.2,48.55,44.12,45.89,49.78,47.99,45.02
14/11/2024-07:22:09,51.07,51.07,51.07,51.07,44.43,45.82,45.93,41.82,44.02,48.49,46.9,43.52,43.23,48.34,45.76,42.78,43.36,49.66,45.88,40.51,44.44,49.16,45.07,41.81,42.54,51.42,48.75,42.93,43.26,49.62,45.78,42.98,43.98,51.4,47.29,42.72,45.14,50.93,47.94,42.94,45.14,51.36,47.04,43.41,44.02,50.23,47.62,43.78,43.18,49.89,49.56,44.43,45.31,51.87,48.74,43.56,46.82,55.02,48.89,43.54,45.94,52.48,49.12,44.4,45.89,49.78,47.99,45.32
14/11/2024-07:22:14,49.93,49.93,49.93,49.93,44.43,46.11,45.93,41.82,44.32,48.78,47.23,43.52,43.84,48.63,45.76,43.36,43.94,49.66,46.17,41.06,45.03,49.16,45.07,41.81,42.54,51.42,48.75,43.52,43.56,50.2,46.33,43.27,44.59,52.01,47.58,43,45.44,51.21,48.54,43.21,45.44,51.91,47.32,44.01,44.59,50.52,47.62,44.36,43.48,49.89,49.56,44.72,45.31,52.17,48.74,43.56,46.82,55.02,48.89,43.54,45.94,52.77,49.12,44.69,46.47,50.33,47.99,45.91
14/11/2024-07:22:19,48.79,48.79,48.79,48.79,45.02,46.68,46.52,42.12,44.93,48.78,47.23,43.79,44.15,48.63,45.76,43.36,43.94,50.24,46.45,41.61,45.03,50.06,45.35,42.4,43.12,51.98,49.36,43.81,44.15,50.5,46.88,43.85,44.9,52.31,48.47,43.58,45.44,51.49,48.54,43.75,46.05,52.46,47.61,44.01,45.16,50.81,47.9,44.93,44.08,50.18,49.84,45.02,45.9,52.17,49.04,44.14,47.39,55.02,48.89,43.81,46.53,53.34,49.4,44.69,46.76,50.33,48.29,45.91
14/11/2024-07:22:25,47.65,47.65,47.65,47.65,45.3,47.26,46.82,42.41,44.93,49.37,47.55,44.07,44.15,49.2,46.34,43.65,44.23,50.54,46.45,41.89,45.62,50.36,45.63,42.69,43.41,52.27,49.66,43.81,44.75,50.5,46.88,44.43,44.9,53.23,48.47,43.87,46.04,52.34,48.54,43.75,46.05,52.46,47.61,44.01,45.16,51.4,48.19,45.22,44.98,50.77,50.41,45.6,46.19,52.76,49.32,44.71,47.96,55.61,49.47,44.38,47.12,53.34,49.69,45.25,47.33,50.33,48.88,46.2
14/11/2024-07:22:30,46.51,46.51,46.51,46.51,45.89,47.26,47.42,43.02,45.54,49.95,48.2,44.63,44.76,49.78,46.93,44.24,44.82,50.82,47.02,41.89,46.2,50.67,46.19,43.28,44,53.11,49.97,44.39,44.75,51.37,47.15,44.43,45.21,53.23,48.77,43.87,46.64,52.34,49.42,44.02,46.35,53,47.89,44.61,45.45,51.4,48.19,45.22,44.98,51.35,50.41,45.6,46.19,53.35,49.91,44.71,47.96,55.61,49.47,44.38,47.41,53.62,49.97,45.82,47.33,50.89,48.88,46.49
14/11/2024-07:22:35,45.37,45.37,45.37,45.37,46.18,47.55,47.42,43.02,45.84,50.25,48.52,44.91,45.38,50.07,47.22,44.24,44.82,50.82,47.31,42.43,46.5,50.67,46.19,43.28,44,53.11,49.97,44.68,45.34,51.66,47.43,44.73,46.12,53.23,49.06,44.15,47.24,52.62,50.01,44.3,46.95,53.83,48.46,44.91,46.02,51.99,49.05,45.8,45.28,51.35,50.41,45.89,46.78,53.35,49.91,45,48.52,56.21,49.75,44.93,47.41,54.19,49.97,45.82,47.62,51.16,48.88,46.79
14/11/2024-07:22:40,44.23,44.23,44.23,44.23,46.18,48.13,47.72,43.32,46.45,50.25,48.52,44.91,45.38,50.07,47.22,44.82,45.41,51.7,47.31,42.71,46.5,51.27,46.75,43.57,44.59,53.67,50.57,44.98,45.64,52.24,47.98,45.31,46.43,53.84,49.66,44.44,47.24,53.18,50.01,44.57,47.56,53.83,49.04,44.91,46.3,52.29,49.05,46.38,45.88,51.64,50.98,46.19,47.66,53.64,50.2,45.58,48.81,57.1,50.33,45.21,47.71,54.47,50.54,45.82,48.2,51.44,49.78,46.79
14/11/2024-07:22:45,43.1,43.1,43.1,43.1,47.06,48.42,48.02,43.91,46.45,50.83,48.85,45.47,45.68,50.65,47.81,45.11,45.7,52.28,47.88,42.71,47.08,51.87,47.04,44.16,45.17,54.23,50.88,44.98,46.53,52.24,47.98,45.6,46.43,54.75,49.66,45.02,47.54,53.74,50.01,44.57,47.56,53.83,49.04,45.21,46.3,52.87,49.62,46.66,45.88,52.52,51.55,46.48,47.66,54.23,50.79,46.15,49.66,57.4,50.91,45.77,48.59,54.47,50.82,46.39,48.48,51.44,50.07,47.37
14/11/2024-07:22:50,41.96,41.96,41.96,41.96,47.35,48.42,48.61,44.21,47.06,51.12,49.17,45.47,46.29,51.51,48.1,45.7,46.29,52.28,48.45,42.98,47.67,52.48,47.6,44.74,45.75,55.08,50.88,45.86,46.53,52.82,48.52,45.6,47.04,55.05,49.95,45.02,48.14,53.74,50.31,45.11,48.16,54.65,49.61,45.81,47.16,52.87,49.62,46.66,46.48,52.52,52.12,46.48,47.96,54.23,50.79,46.15,49.66,57.4,50.91,45.77,48.59,55.04,51.11,46.67,48.48,52.27,50.67,47.66
14/11/2024-07:22:55,40.82,40.82,40.82,40.82,47.64,49,48.61,44.21,47.67,51.71,49.5,46.31,46.91,51.51,48.1,45.7,46.29,52.86,49.02,43.53,47.67,52.48,47.6,44.74,45.75,55.08,51.49,45.86,47.13,53.11,49.07,46.18,47.66,55.05,50.54,45.59,48.74,54.03,51.19,45.39,48.77,55.2,49.89,46.11,47.44,53.46,50.19,46.95,47.08,52.52,52.12,47.07,48.55,55.12,51.37,46.44,50.23,57.99,51.19,46.05,48.59,55.89,51.11,47.24,48.77,52.55,50.67,47.96
14/11/2024-07:23:00,39.68,39.68,39.68,39.68,47.64,49.58,48.91,44.21,47.97,51.71,49.5,46.31,46.91,52.09,48.68,45.99,46.87,53.73,49.02,44.08,48.26,53.08,48.16,45.33,46.05,55.36,52.1,46.44,47.72,53.99,49.62,46.48,48.27,55.66,50.84,45.88,48.74,54.87,51.79,45.93,49.07,56.02,50.75,46.11,48.3,54.05,50.76,47.53,47.68,53.39,52.68,47.36,49.14,55.42,51.95,46.73,50.8,58.88,52.34,46.89,49.47,56.46,51.68,47.24,49.64,53.11,50.96,47.96
14/11/2024-07:23:05,38.55,38.55,38.55,38.55,48.23,49.87,49.51,45.11,47.97,52.3,50.14,46.59,47.52,52.38,49.56,46.57,47.46,53.73,49.59,44.08,49.14,53.68,49,45.62,46.92,56.2,53.01,46.44,48.32,53.99,49.62,47.35,48.27,56.27,50.84,46.45,49.34,55.43,51.79,45.93,49.07,56.02,50.75,46.71,48.3,54.93,51.62,48.11,47.68,53.97,53.25,47.95,49.14,56.3,52.25,46.73,50.8,58.88,52.34,46.89,49.76,56.46,52.25,47.52,49.93,53.11,51.26,48.54
14/11/2024-07:23:10,37.41,37.41,37.41,37.41,48.81,49.87,49.81,45.41,48.58,52.88,50.79,47.15,48.13,53.24,50.14,46.57,47.46,54.32,50.44,44.63,49.72,54.59,49.28,46.21,47.21,56.2,53.01,46.73,48.32,54.57,50.17,47.35,49.18,56.88,51.43,46.45,49.94,55.43,52.38,46.48,49.98,56.3,51.32,47.31,48.58,54.93,51.62,48.11,48.28,54.56,53.82,47.95,49.73,56.3,52.25,47.59,51.36,59.18,52.63,47.18,49.76,56.75,52.54,48.37,49.93,53.39,51.86,49.43
14/11/2024-07:23:16,36.28,36.28,36.28,36.28,49.39,50.45,49.81,45.41,49.19,53.47,51.44,47.71,48.13,53.24,50.14,47.16,48.34,54.9,50.44,44.91,49.72,54.59,49.28,46.21,47.21,56.76,53.32,47.61,48.61,55.15,50.72,47.64,49.49,56.88,52.02,47.03,50.54,56,52.67,46.75,50.58,56.84,51.89,47.61,49.15,55.23,51.9,48.69,48.58,54.56,53.82,48.53,50.61,56.89,52.83,47.88,51.93,60.07,53.21,47.73,50.64,57.6,52.54,48.66,50.5,53.94,51.86,49.43
14/11/2024-07:23:21,35.14,35.14,35.14,35.14,49.39,51.03,50.4,46.01,49.8,53.47,51.44,47.71,48.75,53.82,50.73,48.03,48.92,55.77,51.01,44.91,50.31,55.19,49.56,46.79,48.09,57.32,54.23,48.19,49.5,55.73,51.27,48.52,50.1,57.79,52.61,47.31,50.54,56.84,53.56,47.56,51.49,57.39,52.46,47.61,49.72,56.11,52.47,49.27,49.48,55.43,54.11,48.82,50.61,57.48,53.71,48.45,52.5,60.67,54.07,48.29,50.64,57.6,53.1,48.66,50.79,54.5,52.16,49.43
14/11/2024-07:23:26,34.04,34.04,34.04,34.04,49.98,51.61,51,46.31,49.8,54.05,51.77,48.55,49.36,54.39,51.32,48.32,49.51,55.77,51.3,45.18,51.19,55.79,50.12,47.38,48.38,58.17,54.84,48.19,49.8,55.73,51.27,48.81,50.1,58.4,52.61,48.18,51.13,57.41,53.56,47.56,51.49,57.39,52.46,48.21,49.72,56.99,53.04,49.84,49.48,56.02,54.68,49.41,51.2,57.48,53.71,48.45,52.5,60.67,54.07,48.29,51.52,57.88,54.24,49.22,51.37,54.5,52.75,50.01
14/11/2024-07:23:31,33.06,33.06,33.06,33.06,50.27,51.61,51.89,47.21,50.71,54.64,52.41,48.83,49.36,54.39,51.32,48.32,49.51,56.64,52.15,46,51.78,56.39,50.97,47.38,48.38,58.17,54.84,48.78,50.7,56.61,51.54,48.81,50.71,59.31,53.21,48.18,52.33,57.41,53.85,47.84,52.09,58.21,53.59,48.81,50.57,56.99,53.04,49.84,49.79,56.89,55.53,49.41,51.79,58.07,54.29,48.74,53.35,61.56,54.36,48.86,51.52,58.73,54.53,49.79,51.37,55.05,53.35,50.89
14/11/2024-07:23:36,32.15,32.15,32.15,32.15,51.14,52.19,52.2,47.51,51.32,55.52,53.39,49.39,49.97,54.97,52.2,48.91,50.68,57.23,52.15,46.82,51.78,56.39,50.97,47.96,49.26,58.73,55.45,49.07,50.7,57.48,52.37,49.39,51.63,59.31,53.8,48.75,52.93,57.97,54.74,48.38,53,59.04,53.88,49.41,51.14,57.58,53.9,50.42,50.98,56.89,55.53,50.29,52.68,58.96,55.17,49.32,53.92,62.16,55.22,49.41,52.11,59.3,54.53,50.36,51.95,55.88,53.35,50.89
14/11/2024-07:23:41,31.33,31.33,31.33,31.33,51.14,52.77,52.2,47.51,51.92,55.52,53.39,49.39,50.89,55.84,52.78,49.49,50.97,57.23,52.72,46.82,52.36,57,51.81,48.55,49.84,59.29,56.36,49.07,51.29,58.35,53.19,49.98,51.94,59.61,54.69,49.61,52.93,58.81,55.62,48.93,53.6,59.59,53.88,49.41,51.71,58.17,54.47,51,51.59,57.77,56.38,50.87,52.68,59.85,56.05,49.32,53.92,62.16,55.22,49.41,53,59.3,55.09,50.36,52.52,56.16,53.94,51.48
14/11/2024-07:23:46,30.61,30.61,30.61,30.61,51.73,53.64,53.09,48.11,51.92,56.4,54.04,49.67,51.81,56.7,52.78,49.49,50.97,58.1,53.29,47.65,53.25,57.9,52.37,49.14,50.72,60.42,56.97,49.95,51.88,58.35,53.19,50.56,53.16,60.83,54.69,49.9,53.53,58.81,55.62,48.93,53.6,59.59,54.45,49.71,51.71,59.05,55.04,51,51.59,58.06,56.95,51.46,53.27,59.85,56.05,50.18,54.77,63.05,55.51,49.98,53.29,60.16,55.95,51.21,53.1,56.16,54.54,52.06
14/11/2024-07:23:51,30.01,30.01,30.01,30.01,52.31,53.64,53.39,49.01,52.53,56.98,54.68,50.51,51.81,56.7,53.36,50.08,51.85,58.68,53.29,48.47,53.83,57.9,52.37,49.14,50.72,60.42,56.97,50.53,52.78,58.93,53.74,50.56,53.16,61.44,55.57,49.9,54.43,59.66,56.21,49.74,54.51,60.41,55.3,50.31,52.86,59.05,55.04,51.86,52.19,58.93,57.8,51.46,54.15,60.44,56.63,51.04,55.62,63.64,56.66,50.25,53.29,60.72,56.8,51.77,53.1,57.27,55.13,52.65
14/11/2024-07:23:56,30,30,30,30,53.19,54.21,54.58,49.31,53.44,57.86,55.66,51.07,52.42,57.57,53.95,50.95,52.44,59.55,54.14,48.47,53.83,58.8,52.93,50.02,51.6,61.26,57.88,51.41,52.78,59.8,54.29,51.44,53.47,61.44,56.46,50.76,55.03,60.5,57.4,50.56,55.11,61.23,55.88,50.91,53.14,59.93,55.9,52.15,53.09,58.93,57.8,51.75,54.74,61.62,57.51,51.33,55.91,64.83,57.23,51.38,54.46,61.57,56.8,52.34,53.96,57.55,55.13,52.65
14/11/2024-07:24:01,30,30,30,30,53.19,54.79,54.58,49.31,54.05,58.45,55.98,51.07,53.34,58.43,54.82,51.54,52.44,59.55,55,48.75,54.71,59.41,53.78,50.6,52.48,62.11,58.49,51.41,53.67,60.97,55.11,51.73,54.39,62.35,56.76,51.05,55.03,60.79,57.99,51.1,55.72,62.05,56.73,50.91,54,60.52,56.75,53.02,53.99,59.52,58.37,52.63,54.74,62.51,57.51,51.33,55.91,64.83,57.23,51.38,54.76,61.57,57.66,52.34,54.25,57.55,56.02,53.53
14/11/2024-07:24:07,30,30,30,30,54.06,55.38,55.18,50.21,54.05,58.45,55.98,51.91,53.34,58.43,54.82,51.54,53.32,60.43,55.86,49.3,55.3,60.62,54.34,51.19,53.06,62.95,58.49,51.99,54.26,60.97,55.11,52.31,55,63.26,56.76,52.2,55.93,60.79,57.99,51.1,55.72,62.05,56.73,51.81,54,61.4,56.75,53.02,53.99,60.39,59.22,53.21,55.62,62.51,58.38,52.19,57.04,65.43,57.81,51.93,55.34,62.43,58.51,53.19,54.25,58.38,56.32,54.12
14/11/2024-07:24:12,30,30,30,30,54.94,55.95,56.07,50.81,54.96,59.04,56.95,52.47,54.26,59.01,56,52.12,53.91,61.3,55.86,49.3,55.3,60.62,54.34,51.19,53.06,62.95,59.41,52.58,54.86,61.55,55.93,52.31,55,63.87,57.64,52.2,56.53,61.91,58.88,51.65,56.62,63.15,57.3,52.41,54.85,61.4,57.04,53.89,54.59,60.98,59.22,53.21,56.51,63.1,58.96,52.77,57.89,66.32,58.67,52.5,55.34,63.28,58.51,53.76,54.82,59.21,56.32,54.7
14/11/2024-07:24:17,30,30,30,30,55.52,55.95,56.37,51.41,55.57,59.62,57.6,53.03,55.18,59.88,56.29,52.7,54.79,61.3,56.43,49.57,56.18,61.22,55.18,51.77,53.94,63.79,60.02,53.16,54.86,62.13,56.76,52.89,55.92,63.87,58.24,52.48,57.43,62.48,59.47,52.19,57.23,63.98,57.87,53.01,55.42,62.58,57.9,54.46,54.89,60.98,59.79,54.09,56.51,63.69,59.55,52.77,58.46,66.32,58.67,53.34,55.93,63.85,59.36,53.76,55.69,59.77,57.21,54.7
14/11/2024-07:24:22,30,30,30,30,55.52,56.82,56.37,51.41,56.18,60.8,58.57,53.03,55.48,59.88,56.29,52.7,54.79,62.17,57.28,50.39,57.06,62.12,56.02,52.36,54.81,64.35,61.23,53.16,55.75,63.01,57.58,53.77,56.84,64.79,59.12,53.05,57.43,63.32,60.06,52.73,57.23,63.98,57.87,53.01,55.99,62.88,58.47,55.04,55.79,61.85,60.64,54.38,57.39,63.69,59.55,53.92,58.46,67.21,59.53,53.34,57.11,63.85,59.65,54.32,55.98,59.77,57.81,55
