datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,Fan5/1,Fan6/1,Fan7/1,Fan8/1,Fan9/1,Fan10/1,Fan11/1,Fan12/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64,DomTemperatureSensor65,DomTemperatureSensor66,DomTemperatureSensor67,DomTemperatureSensor68,DomTemperatureSensor69,DomTemperatureSensor70,DomTemperatureSensor71,DomTemperatureSensor72,DomTemperatureSensor73,DomTemperatureSensor74,DomTemperatureSensor75,DomTemperatureSensor76,DomTemperatureSensor77,DomTemperatureSensor78,DomTemperatureSensor79,DomTemperatureSensor80,DomTemperatureSensor81,DomTemperatureSensor82,DomTemperatureSensor83,DomTemperatureSensor84,DomTemperatureSensor85,DomTemperatureSensor86,DomTemperatureSensor87,DomTemperatureSensor88,DomTemperatureSensor89,DomTemperatureSensor90,DomTemperatureSensor91,DomTemperatureSensor92,DomTemperatureSensor93,DomTemperatureSensor94,DomTemperatureSensor95,DomTemperatureSensor96,DomTemperatureSensor97,DomTemperatureSensor98,DomTemperatureSensor99,DomTemperatureSensor100,DomTemperatureSensor101,DomTemperatureSensor102,DomTemperatureSensor103,DomTemperatureSensor104,DomTemperatureSensor105,DomTemperatureSensor106,DomTemperatureSensor107,DomTemperatureSensor108,DomTemperatureSensor109,DomTemperatureSensor110,DomTemperatureSensor111,DomTemperatureSensor112,DomTemperatureSensor113,DomTemperatureSensor114,DomTemperatureSensor115,DomTemperatureSensor116,DomTemperatureSensor117,DomTemperatureSensor118,DomTemperatureSensor119,DomTemperatureSensor120,DomTemperatureSensor121,DomTemperatureSensor122,DomTemperatureSensor123,DomTemperatureSensor124,DomTemperatureSensor125,DomTemperatureSensor126,DomTemperatureSensor127,DomTemperatureSensor128
14/11/2024-14:57:13,20.00,20.00,20.00,20.00,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,56.02,55.36,55.84,56.00,54.35,53.86,53.53,52.94,59.67,60.98,58.32,59.04,58.87,56.49,58.35,55.22,57.61,58.70,56.84,59.68,59.11,57.01,56.65,56.16,59.34,61.18,58.97,60.66,59.71,59.32,57.66,55.82,58.67,59.65,59.43,60.42,60.40,58.06,58.20,55.45,58.64,58.84,57.92,60.45,57.59,57.61,58.57,55.76,58.30,58.97,58.84,58.57,60.89,58.05,59.41,57.37,58.30,59.39,58.76,59.35,57.65,59.37,58.84,54.11,57.59,58.09,58.30,57.22,57.46,56.51,55.90,52.81,58.39,60.38,57.66,58.07,59.34,58.26,59.65,55.34,58.58,59.00,57.84,58.05,58.41,58.27,60.86,58.34,62.17,62.07,58.45,58.55,57.88,57.91,58.91,56.79,60.23,62.23,59.27,58.12,58.70,58.95,57.17,59.21,56.97,58.12,56.73,57.99,58.36,57.04,56.44,57.99,58.56,57.82,57.20,58.43,58.75,60.56,57.27,55.56,56.55,56.93,56.15,56.57,56.46,53.21,57.93,55.46
14/11/2024-14:57:18,20.00,20.00,20.00,20.00,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,56.30,55.36,55.84,56.00,54.64,53.86,54.12,52.94,59.67,60.98,58.32,59.04,59.45,57.07,58.93,55.22,58.18,59.26,56.84,60.25,59.68,57.55,56.93,56.44,59.92,61.78,59.56,60.93,60.30,59.88,57.66,55.82,58.96,60.20,59.43,60.42,60.40,58.06,58.20,55.75,58.92,59.39,57.92,61.02,58.16,58.19,58.85,55.76,58.87,59.26,59.41,59.16,60.89,58.62,59.98,57.37,58.89,59.95,59.05,60.20,58.22,59.37,59.39,54.39,57.59,58.37,58.85,57.77,58.03,56.80,56.49,52.81,58.68,60.67,58.23,58.35,59.34,58.26,59.65,55.34,59.41,59.27,58.12,58.05,58.41,58.84,61.14,58.34,62.46,62.64,59.02,59.13,58.16,58.46,59.45,57.09,60.51,62.54,59.55,58.41,59.26,59.23,57.73,59.21,57.51,58.66,57.28,58.56,58.63,57.61,56.99,58.57,58.56,58.40,57.49,58.72,58.75,60.56,57.27,55.56,56.84,57.22,56.15,56.57,56.46,53.21,57.93,55.75
14/11/2024-14:57:24,20.00,20.00,20.00,20.00,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,56.30,55.64,56.13,56.58,55.22,54.15,54.42,53.22,60.22,61.55,58.60,59.61,59.74,57.07,59.21,55.48,58.75,59.26,57.41,60.82,59.68,57.55,57.50,57.01,59.92,62.07,59.56,60.93,60.88,59.88,58.24,56.11,58.96,60.76,60.02,60.42,60.96,58.64,59.04,56.05,58.92,59.39,58.49,61.02,58.16,58.77,59.42,56.05,59.15,59.83,59.98,59.73,61.45,58.90,59.98,57.93,59.18,60.23,59.34,60.48,58.50,59.66,59.66,54.67,57.59,58.37,59.12,58.31,58.31,56.80,56.49,53.11,59.26,60.67,58.80,58.64,59.92,58.55,59.93,55.91,59.68,59.82,58.12,58.33,59.25,58.84,61.71,58.64,62.75,63.22,59.59,59.42,58.16,59.01,60.00,57.09,61.08,63.15,60.12,58.99,59.26,59.81,57.73,59.77,58.05,59.19,57.28,58.85,58.63,57.61,57.26,58.57,58.86,58.68,57.49,58.72,59.05,60.87,57.83,55.85,57.12,57.22,56.45,56.85,56.75,53.75,58.22,55.75
14/11/2024-14:57:29,20.00,20.00,20.00,20.00,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,56.59,55.92,56.42,56.58,55.22,54.72,54.71,53.50,60.50,61.84,59.16,60.46,60.03,57.93,59.21,56.02,58.75,59.54,57.99,60.82,60.23,57.82,58.07,57.29,60.21,62.07,60.15,61.46,61.47,60.73,58.81,56.68,59.54,60.76,60.31,61.00,61.52,59.21,59.32,56.05,59.47,59.95,59.05,61.30,58.73,59.06,59.98,56.63,59.15,59.83,60.26,59.73,62.02,58.90,60.54,57.93,59.18,60.23,59.34,60.48,58.50,60.23,59.66,54.67,58.18,58.93,59.12,58.31,58.88,57.39,57.09,53.41,59.55,61.25,58.80,58.64,60.49,59.13,60.50,56.19,60.23,60.09,58.67,58.89,59.52,59.42,62.00,59.22,63.32,63.22,59.59,59.71,59.03,59.29,60.83,57.39,61.08,63.15,60.12,58.99,59.83,60.10,58.29,60.33,58.05,59.19,57.82,58.85,58.90,58.17,58.09,58.86,59.44,59.26,58.36,59.58,59.64,61.48,58.11,56.41,57.68,58.10,57.04,57.41,57.04,54.29,58.52,56.31
14/11/2024-14:57:34,20.00,20.00,20.00,20.00,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,57.17,56.49,57.00,56.58,55.22,54.72,54.71,53.50,61.33,61.84,59.16,60.46,60.03,58.22,59.78,56.02,59.32,60.36,58.57,61.39,60.52,58.37,58.07,57.29,60.49,62.96,60.45,61.72,61.47,60.73,59.10,56.97,59.83,61.31,60.31,61.57,61.80,59.79,59.88,56.66,59.75,60.22,59.61,62.16,59.31,59.06,59.98,56.93,59.72,60.40,60.26,60.32,62.30,59.75,61.11,58.48,59.76,61.08,60.20,61.33,59.35,60.81,60.21,55.23,58.48,59.50,59.67,58.58,58.88,57.68,57.38,54.00,59.55,61.84,59.38,59.21,60.78,59.71,60.50,56.76,60.23,60.37,58.94,59.16,59.80,59.71,62.00,59.51,63.32,63.50,60.17,59.71,59.32,59.29,60.83,57.99,61.65,63.77,60.41,59.28,60.39,60.10,58.57,60.61,58.32,59.46,58.10,59.43,59.71,58.17,58.09,59.15,59.44,59.26,58.65,59.86,60.23,62.09,59.23,56.41,57.68,58.10,57.34,57.97,57.62,54.56,59.10,56.60
14/11/2024-14:57:39,20.00,20.00,20.00,20.00,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,57.17,56.49,57.00,57.17,55.80,55.30,55.31,54.07,61.33,62.41,59.73,60.75,60.61,58.51,60.36,56.55,59.89,60.64,58.57,61.68,60.80,58.91,58.36,57.86,61.07,63.26,60.45,61.72,61.76,61.30,59.10,56.97,60.41,61.86,60.89,61.57,61.80,59.79,59.88,57.27,59.75,60.22,59.61,63.01,59.88,59.64,60.54,56.93,60.57,60.69,60.82,60.90,62.30,60.04,61.68,58.76,60.34,61.08,60.49,61.62,59.63,60.81,60.75,55.50,58.77,59.78,60.21,58.86,59.16,57.68,57.98,54.00,60.13,62.42,59.66,59.78,60.78,59.71,61.07,56.76,60.51,60.37,59.49,59.71,59.80,60.58,62.57,59.51,63.90,64.08,60.46,60.29,59.90,59.84,61.11,58.59,62.23,64.38,60.98,59.86,60.68,60.68,58.85,60.61,59.14,59.99,58.65,60.00,59.98,58.74,58.09,59.72,59.73,59.83,59.23,59.86,60.23,62.09,59.23,56.98,57.96,58.68,57.34,57.97,57.62,54.56,59.10,56.60
14/11/2024-14:57:44,20.00,20.00,20.00,20.00,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,57.75,56.77,57.29,57.75,56.09,55.30,55.61,54.35,61.60,62.98,60.01,61.04,61.19,58.51,60.64,57.09,60.45,60.64,58.86,62.25,60.80,58.91,58.93,58.71,61.07,63.26,61.04,62.52,62.64,61.30,59.67,57.83,60.41,62.41,61.48,62.15,62.65,60.36,60.16,57.57,60.59,60.78,59.89,63.01,59.88,60.22,61.11,57.51,60.57,61.26,61.39,61.48,63.15,60.61,61.68,59.32,60.93,61.64,60.78,61.90,60.20,61.39,61.58,56.06,58.77,59.78,60.77,59.40,59.73,57.97,57.98,54.30,60.71,62.42,60.23,60.35,61.36,60.29,61.35,57.04,60.78,60.91,60.31,59.71,60.64,60.58,63.14,59.80,64.19,64.65,61.04,60.87,60.19,60.11,61.65,58.59,62.80,64.68,60.98,59.86,60.68,60.97,59.41,61.18,59.14,59.99,58.65,60.00,59.98,58.74,58.91,59.72,60.32,60.12,59.23,60.43,60.52,62.39,59.51,57.27,58.24,58.68,57.93,58.25,57.91,54.83,59.69,57.16
14/11/2024-14:57:49,20.00,20.00,20.00,20.00,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,58.04,57.34,57.88,58.04,56.09,55.87,56.20,54.35,62.16,63.55,60.86,61.61,61.48,59.09,60.64,57.62,60.45,61.20,59.43,62.25,61.36,59.46,59.50,59.00,61.93,63.85,61.62,62.79,62.93,61.86,60.25,58.12,61.28,62.41,62.07,62.44,62.93,60.65,60.99,57.57,60.87,61.33,60.74,63.29,60.17,60.80,61.39,57.80,60.57,61.26,61.39,61.48,63.43,60.61,61.96,59.32,60.93,61.64,60.78,61.90,60.20,61.97,61.58,56.06,59.37,60.34,60.77,59.40,60.29,58.56,58.28,54.60,61.01,62.71,60.23,60.35,61.93,60.87,61.92,57.61,61.33,61.46,60.31,60.27,60.92,60.86,63.71,60.39,64.77,64.65,61.04,61.45,60.19,60.66,62.20,58.89,62.80,64.68,61.27,60.43,60.96,61.84,59.41,61.46,59.41,60.52,59.20,60.58,60.79,59.30,59.18,60.30,60.91,60.12,59.80,61.00,61.41,63.00,59.79,57.84,58.24,58.98,58.22,58.81,58.79,55.37,59.98,57.45
14/11/2024-14:57:54,20.00,20.00,20.00,20.00,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,58.62,57.34,57.88,58.04,56.66,55.87,56.20,54.63,62.16,63.55,60.86,61.61,61.48,59.96,61.21,57.62,61.02,61.75,60.01,62.82,61.64,60.28,59.50,59.00,62.21,64.45,62.21,63.32,62.93,62.43,60.53,58.41,61.57,62.96,62.07,63.02,63.77,61.23,61.27,58.18,61.42,61.89,60.74,63.86,60.74,60.80,61.39,58.09,61.14,61.83,61.95,62.06,64.28,61.17,62.53,59.88,61.22,62.20,61.36,62.75,60.76,62.26,61.85,56.62,59.96,60.62,61.31,59.95,60.29,59.14,58.87,55.20,61.01,63.30,60.80,60.63,61.93,61.45,61.92,57.89,61.33,62.00,60.31,60.55,61.48,61.44,63.71,60.97,64.77,65.22,61.61,61.45,60.77,60.66,62.20,59.20,63.37,65.30,61.84,61.01,61.80,61.84,59.96,62.02,59.68,61.06,60.03,61.44,61.06,59.87,59.18,60.88,60.91,60.69,60.39,61.58,61.41,63.00,59.79,57.84,58.80,59.27,58.82,59.37,58.79,55.37,59.98,57.73
14/11/2024-14:57:59,20.00,20.00,20.00,20.00,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,58.62,57.62,58.17,58.33,56.95,56.45,56.50,55.20,62.71,64.41,61.14,62.18,62.06,59.96,62.07,57.89,61.30,62.30,60.01,63.10,62.20,60.28,60.07,59.00,62.50,64.74,62.21,63.32,63.52,63.00,60.53,58.41,61.57,63.51,62.36,63.02,63.77,61.23,61.27,58.78,61.42,61.89,61.30,63.86,61.31,61.38,61.95,58.09,61.71,62.41,62.52,62.35,64.28,61.74,62.53,60.43,61.51,62.48,61.93,63.04,61.32,62.26,62.40,56.90,59.96,60.90,61.86,60.49,60.86,59.14,58.87,55.20,61.30,63.88,61.38,61.20,62.51,61.45,62.48,57.89,61.88,62.00,61.13,61.10,61.48,61.73,64.29,60.97,65.34,65.80,61.89,61.74,61.34,61.22,62.48,59.50,63.94,65.91,62.41,61.58,62.37,62.42,60.52,62.02,60.23,61.59,60.30,61.73,61.33,60.15,59.73,61.17,61.20,60.98,60.96,61.58,61.71,63.61,60.35,58.12,59.36,59.27,58.82,59.37,59.08,55.64,60.57,57.73
14/11/2024-14:58:05,20.00,20.00,20.00,20.00,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,58.91,58.19,58.75,58.91,56.95,56.73,56.79,55.48,63.26,64.69,61.71,62.75,62.64,60.25,62.07,58.42,61.87,62.30,60.30,63.96,62.20,60.28,60.35,59.57,62.50,64.74,62.51,63.85,64.10,63.00,61.39,58.70,62.15,64.34,62.95,63.89,64.05,61.80,61.83,58.78,61.98,62.44,61.87,64.43,61.31,61.67,62.52,58.67,61.71,62.41,63.09,62.35,64.57,61.74,63.38,60.99,61.51,62.48,61.93,63.04,61.32,62.84,62.40,56.90,59.96,60.90,62.13,61.04,61.43,59.73,59.17,55.49,62.17,63.88,61.66,61.77,62.79,61.74,62.77,58.45,62.16,62.55,61.68,61.10,62.04,61.73,64.57,61.26,65.63,66.08,62.47,62.62,61.34,61.77,63.30,59.50,64.51,65.91,62.41,61.58,62.37,62.42,61.08,62.58,60.23,61.59,60.30,61.73,61.33,60.15,60.28,61.17,61.79,61.55,60.96,62.15,62.30,64.23,60.91,58.69,59.36,59.86,59.41,59.65,59.66,55.91,60.86,58.30
14/11/2024-14:58:10,20.00,20.00,20.00,20.00,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,59.77,58.47,59.04,58.91,57.24,57.30,56.79,55.48,63.54,64.69,62.27,63.32,62.64,60.83,62.36,58.69,61.87,62.86,60.87,63.96,62.48,61.09,60.92,60.13,63.08,65.33,63.10,64.38,64.39,63.56,61.68,59.56,62.73,64.34,63.53,64.18,64.62,62.09,62.39,58.78,62.54,63.00,62.15,65.00,61.89,62.25,63.08,59.25,61.99,62.98,63.09,63.22,65.13,62.02,63.66,60.99,62.09,63.05,62.51,63.60,61.61,63.41,62.95,57.46,60.55,61.18,62.13,61.04,61.43,60.02,59.46,55.79,62.46,64.46,61.66,61.77,63.66,62.61,62.77,59.02,62.71,62.82,61.68,61.66,62.60,62.60,64.86,61.84,66.21,66.08,62.47,62.91,62.21,62.32,63.58,60.10,64.51,66.52,62.98,62.16,62.65,63.29,61.08,63.14,60.50,61.86,60.85,62.30,62.14,60.71,60.55,61.45,62.09,61.55,61.25,62.72,62.59,64.53,61.47,58.97,59.36,60.15,60.00,60.21,59.96,56.45,61.45,58.86
14/11/2024-14:58:15,20.00,20.00,20.00,20.00,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,59.77,58.47,59.04,59.50,58.11,57.30,57.39,56.04,63.54,65.26,62.27,63.32,62.93,61.12,62.64,58.69,62.44,63.41,61.45,64.24,63.04,61.09,60.92,60.13,63.65,65.63,63.69,64.91,64.39,64.12,62.25,59.85,63.02,64.61,63.53,64.18,65.18,62.95,62.95,59.39,62.81,63.55,62.15,65.57,62.17,62.25,63.08,59.83,62.56,63.26,63.37,63.51,65.13,62.59,64.23,61.27,62.68,63.61,63.09,64.17,62.18,63.41,63.22,57.73,61.15,61.74,62.68,61.86,61.99,60.60,60.06,55.79,62.46,64.75,62.52,62.06,63.66,62.61,63.33,59.02,62.71,63.37,62.22,62.21,62.88,63.18,64.86,62.14,66.21,66.66,63.05,62.91,62.21,62.32,63.58,60.41,64.79,66.83,63.27,62.73,63.21,63.29,61.36,63.43,61.31,62.39,61.40,62.88,62.41,61.00,60.55,62.03,62.09,61.84,61.83,63.29,62.59,64.53,61.47,58.97,59.93,60.73,60.00,60.21,59.96,56.45,61.45,58.86
14/11/2024-14:58:20,20.00,20.00,20.00,20.00,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,59.77,59.04,59.34,59.79,58.40,57.88,57.68,56.32,64.09,65.84,62.84,63.60,63.51,61.12,63.21,59.22,63.01,63.41,61.45,64.81,63.61,61.64,61.49,60.42,63.65,66.52,63.69,64.91,64.98,64.41,62.25,59.85,63.02,65.16,64.11,65.04,65.18,62.95,62.95,59.99,62.81,63.55,62.71,65.57,62.75,63.12,63.65,59.83,63.41,63.84,63.93,64.09,65.70,63.16,64.23,61.82,62.96,63.89,63.66,64.74,62.74,63.99,64.04,58.29,61.15,62.30,63.23,62.41,62.27,60.60,60.06,56.39,62.75,65.34,62.80,62.63,63.95,62.90,63.62,59.59,62.98,63.37,62.77,62.77,62.88,63.46,65.43,62.14,66.21,67.23,63.34,63.49,63.08,62.59,64.13,61.01,65.08,67.44,63.27,62.73,63.78,63.87,61.64,63.43,61.31,62.39,61.40,62.88,62.95,61.57,61.11,62.32,62.67,62.41,61.83,63.29,63.19,65.14,61.75,59.54,60.21,60.73,60.29,60.77,60.54,56.72,61.75,59.14
14/11/2024-14:58:25,20.00,20.00,20.00,20.00,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,60.35,59.32,59.62,60.08,58.40,57.88,57.98,56.32,64.36,66.12,63.41,64.17,63.80,61.70,63.21,59.49,63.29,63.68,61.74,65.10,63.61,61.64,61.77,61.27,64.23,66.52,63.98,65.18,65.27,64.41,62.82,60.14,63.60,65.16,64.70,65.33,65.74,63.24,63.50,60.30,63.37,64.11,63.28,65.85,63.32,63.41,63.93,60.12,63.41,63.84,63.93,64.09,66.55,63.16,64.79,61.82,62.96,63.89,63.66,64.74,62.74,64.57,64.04,58.29,61.15,62.30,63.50,62.68,62.84,61.19,60.36,56.68,63.04,65.34,63.09,63.20,64.52,63.19,64.18,59.87,63.26,63.64,63.05,62.77,63.44,63.46,65.72,62.43,67.07,67.52,63.91,63.78,63.08,63.15,64.68,61.01,65.08,67.44,64.12,63.02,63.78,64.45,62.20,63.71,61.59,62.93,61.95,63.46,62.95,61.57,61.38,62.32,62.97,62.70,62.41,63.57,63.78,65.45,62.31,59.82,60.77,60.73,60.59,61.05,60.83,57.53,62.33,59.43
14/11/2024-14:58:30,20.00,20.00,20.00,20.00,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,60.64,59.32,59.62,60.08,58.69,57.88,57.98,56.89,64.36,66.12,63.41,64.17,63.80,61.99,63.50,59.49,63.29,64.24,62.31,65.10,63.89,62.18,62.63,61.55,64.80,66.82,64.57,65.45,65.86,64.98,63.11,60.71,64.18,65.71,64.70,66.20,66.02,63.53,63.78,60.30,63.93,64.66,63.28,66.42,63.32,63.70,64.49,60.41,63.98,64.41,64.50,64.68,66.83,63.72,65.08,62.11,63.26,64.73,63.95,65.30,63.02,64.86,64.31,58.29,61.74,62.59,63.50,62.68,62.84,61.77,60.95,56.98,63.62,65.63,63.09,63.20,64.81,63.77,64.18,60.15,63.81,64.19,63.05,63.04,63.71,63.75,66.29,63.01,67.36,67.52,63.91,64.36,63.66,63.97,64.95,61.31,65.65,67.75,64.41,63.60,64.34,64.74,62.20,64.27,61.86,63.46,62.23,63.75,63.49,61.85,61.65,62.61,62.97,62.70,62.70,64.15,63.78,65.45,62.31,59.82,60.77,61.03,61.18,61.61,60.83,57.53,62.33,59.71
14/11/2024-14:58:35,20.00,20.00,20.00,20.00,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,60.64,59.60,60.21,60.38,58.98,58.45,58.57,56.89,64.92,66.69,63.97,64.46,64.38,62.57,64.07,60.02,63.57,65.07,62.89,65.67,64.17,62.73,62.63,61.55,65.09,67.41,64.87,65.98,65.86,65.54,63.68,61.00,64.18,65.99,64.99,66.20,66.59,64.10,64.06,60.90,63.93,64.66,63.84,66.70,63.89,63.70,64.49,61.00,64.27,64.98,65.06,65.26,66.83,64.01,65.64,62.66,63.55,65.02,64.53,65.87,63.87,64.86,64.86,58.85,62.33,62.87,64.05,63.50,63.12,61.77,60.95,56.98,63.62,66.21,63.66,63.77,64.81,63.77,64.46,60.15,63.81,64.73,63.59,63.60,64.27,64.33,66.29,63.30,67.36,68.09,64.48,64.36,63.95,63.97,64.95,61.91,65.93,68.36,64.98,63.89,64.62,64.74,62.76,64.55,62.13,63.73,62.78,64.32,63.76,62.41,61.65,63.19,63.55,63.27,62.99,64.15,64.37,66.05,62.59,60.39,61.05,61.61,61.18,61.61,61.12,57.53,62.92,59.71
14/11/2024-14:58:41,20.00,20.00,20.00,20.00,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,61.21,60.17,60.50,60.96,59.27,58.74,58.87,57.45,65.47,66.98,64.25,65.03,64.66,62.57,64.36,60.29,64.14,65.07,62.89,66.24,64.73,63.00,62.91,61.84,65.09,68.00,64.87,65.98,66.15,65.82,63.68,61.00,64.47,66.82,65.58,66.49,67.15,64.10,64.06,61.21,64.21,65.22,64.12,66.70,64.18,64.28,64.78,61.00,64.27,64.98,65.35,65.26,67.40,64.57,65.64,62.94,63.55,65.02,64.53,65.87,64.15,65.44,65.13,58.85,62.63,63.43,64.32,63.77,63.41,62.36,61.25,57.58,63.62,66.50,64.23,64.34,65.38,64.35,65.04,60.71,64.09,64.73,63.87,64.15,64.27,64.62,66.86,63.30,67.65,68.38,64.77,64.94,64.23,63.97,65.50,61.91,66.22,68.36,64.98,63.89,65.19,65.03,63.04,64.55,62.13,63.73,62.78,64.32,64.30,62.70,62.20,63.47,64.14,63.84,62.99,64.15,64.66,66.66,63.15,60.68,61.33,61.61,61.48,61.61,61.41,58.07,63.21,60.00
14/11/2024-14:58:46,20.00,20.00,20.00,20.00,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,61.21,60.17,60.79,60.96,59.27,59.32,58.87,57.45,65.75,67.55,64.54,65.31,65.25,63.14,64.36,60.56,64.43,65.07,63.46,66.24,64.73,63.00,63.48,61.84,65.66,68.00,65.46,66.25,66.73,65.82,64.26,61.29,65.05,66.82,66.16,66.78,67.15,64.39,64.34,61.51,64.48,65.50,64.69,67.27,64.75,64.57,65.34,61.29,64.55,65.27,65.35,65.55,67.96,64.57,65.93,62.94,63.84,65.30,65.11,66.44,64.15,66.02,65.13,59.13,62.63,63.43,64.60,64.04,63.97,62.65,61.55,57.58,64.21,66.50,64.52,64.63,65.96,64.64,65.60,61.00,64.36,65.01,64.69,64.15,64.55,64.62,67.15,63.89,68.23,68.66,65.35,65.52,64.23,64.52,65.78,61.91,66.22,68.67,65.55,64.75,65.19,65.61,63.32,65.11,62.67,64.00,63.33,64.90,64.30,62.70,62.75,63.47,64.14,63.84,63.57,65.00,65.26,66.97,63.43,61.25,61.33,61.91,61.77,61.89,62.00,58.07,63.51,60.28
14/11/2024-14:58:51,20.00,20.00,20.00,20.00,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,61.21,60.17,60.79,61.25,59.55,59.32,58.87,57.45,65.75,67.55,64.54,65.31,65.25,63.43,64.93,60.56,64.43,65.90,63.75,66.52,65.29,63.27,63.77,62.12,65.95,68.30,65.75,66.78,67.02,66.11,64.26,61.58,65.34,67.09,66.16,66.78,67.43,64.96,64.90,61.51,64.76,65.77,64.69,67.55,64.75,64.86,65.62,61.87,64.84,65.55,65.63,66.13,68.25,64.86,66.21,63.22,64.13,65.58,65.39,66.72,64.72,66.30,65.68,59.41,62.93,63.71,64.60,64.04,63.97,62.94,62.14,57.88,64.50,66.79,64.52,64.63,65.96,65.22,65.60,61.28,64.64,65.28,64.69,64.43,64.83,65.20,67.43,64.18,68.23,68.66,65.35,65.81,64.81,65.08,66.05,62.52,66.50,68.98,65.83,64.75,65.75,66.19,63.32,65.39,62.94,64.27,63.61,64.90,64.57,62.98,63.02,63.76,64.14,64.13,63.86,65.00,65.26,66.97,63.43,61.25,61.61,62.20,62.07,62.17,62.00,58.07,63.51,60.56
14/11/2024-14:58:56,20.00,20.00,20.00,20.00,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,61.50,60.45,61.08,61.54,60.13,59.89,59.17,57.73,66.02,67.83,65.10,65.88,65.54,63.43,64.93,60.82,64.71,65.90,63.75,66.81,65.57,63.55,63.77,62.12,66.23,68.89,66.05,67.04,67.02,66.39,64.83,61.87,65.34,67.37,66.46,67.36,67.71,65.25,65.45,61.81,64.76,65.77,64.97,67.55,65.04,64.86,65.62,61.87,65.12,65.84,66.20,66.42,68.25,65.43,66.21,63.50,64.43,65.86,65.97,67.01,65.00,66.30,65.96,59.96,63.22,63.99,65.14,64.32,64.25,62.94,62.14,57.88,64.50,67.09,64.81,64.91,66.25,65.22,65.60,61.28,64.64,65.55,64.69,64.71,65.39,65.20,67.43,64.47,68.23,69.23,65.64,66.11,65.39,65.08,66.05,62.52,67.08,69.59,65.83,64.75,66.04,66.19,63.60,65.67,62.94,64.27,63.61,64.90,64.84,63.26,63.02,64.34,64.73,64.42,64.15,65.00,65.26,67.28,63.71,61.25,62.17,62.20,62.07,62.17,62.29,58.34,63.80,60.56
