datetime,Fan1/1,Fan1/2,Fan2/1,Fan2/2,Fan3/1,Fan3/2,FanP1/1,FanP2/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32
14/11/2024-12:58:59,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,59.86,63.34,61.93,66.63,59.6,66,60.07,65.76,59.62,67.2,60.38,67.71,60.85,67.2,59.24,66.03,59.77,67.72,60.56,66.19,59.23,65.92,59.63,66.88,60.01,64.6,60.25,66.01,58.92,63.86,58.57,60.14
14/11/2024-12:59:04,40.91,40.91,40.91,40.91,40.91,40.91,40.91,40.91,59.86,63.21,61.89,66.59,59.6,66,60.07,65.76,59.64,67.18,60.39,67.71,60.89,67.26,59.24,66.07,59.73,67.72,60.57,66.24,59.23,65.92,59.63,66.89,60.04,64.62,60.28,66.03,58.93,63.86,58.57,60.14
14/11/2024-12:59:09,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,59.79,63.16,61.82,66.52,59.59,65.99,60.05,65.75,59.58,67.18,60.4,67.73,60.88,67.21,59.27,66.05,59.74,67.73,60.57,66.24,59.25,65.93,59.65,66.91,60.04,64.62,60.29,66.03,58.95,63.88,58.59,60.19
14/11/2024-12:59:14,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,59.76,63.12,61.82,66.5,59.54,65.95,60.05,65.75,59.59,67.2,60.4,67.7,60.88,67.21,59.29,66.05,59.75,67.76,60.57,66.25,59.27,65.93,59.65,66.91,60.05,64.66,60.3,66.05,58.95,63.88,58.61,60.18
14/11/2024-12:59:19,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,59.66,63.12,61.74,66.39,59.52,65.86,59.99,65.68,59.57,67.18,60.37,67.77,60.88,67.28,59.32,66.07,59.77,67.79,60.61,66.23,59.32,65.96,59.7,66.92,60.07,64.67,60.33,66.07,58.95,63.93,58.63,60.21
14/11/2024-12:59:24,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,59.57,63.07,61.68,66.39,59.48,65.91,60,65.67,59.57,67.16,60.39,67.74,60.88,67.24,59.34,66.08,59.77,67.78,60.62,66.25,59.32,65.99,59.7,66.97,60.08,64.67,60.33,66.1,58.97,63.95,58.65,60.25
14/11/2024-12:59:29,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,59.47,62.94,61.67,66.39,59.44,65.87,60.02,65.63,59.61,67.17,60.39,67.75,60.87,67.27,59.32,66.1,59.77,67.8,60.64,66.3,59.3,66.01,59.74,66.97,60.11,64.72,60.36,66.14,59.01,63.95,58.68,60.27
14/11/2024-12:59:34,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,59.47,62.86,61.54,66.25,59.44,65.87,60.02,65.63,59.57,67.16,60.38,67.75,60.91,67.28,59.32,66.1,59.84,67.8,60.67,66.3,59.34,66.01,59.74,67.02,60.15,64.73,60.39,66.16,59.04,63.98,58.68,60.27
14/11/2024-12:59:39,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,59.38,62.79,61.51,66.21,59.39,65.81,59.95,65.61,59.56,67.16,60.39,67.74,60.92,67.24,59.34,66.11,59.83,67.84,60.67,66.3,59.34,66.03,59.78,67.02,60.15,64.78,60.4,66.16,59.05,64.03,58.7,60.32
14/11/2024-12:59:44,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,59.33,62.7,61.51,66.16,59.38,65.75,59.96,65.55,59.56,67.09,60.41,67.72,60.94,67.24,59.32,66.11,59.86,67.86,60.7,66.33,59.37,66.07,59.77,67.02,60.2,64.78,60.45,66.19,59.05,64.09,58.72,60.33
14/11/2024-12:59:49,40.47,40.47,40.47,40.47,40.47,40.47,40.47,40.47,59.21,62.7,61.42,66.13,59.32,65.75,59.95,65.54,59.56,67.1,60.39,67.69,60.95,67.24,59.35,66.13,59.86,67.85,60.71,66.32,59.42,66.09,59.82,67.06,60.23,64.83,60.46,66.21,59.1,64.08,58.77,60.39
14/11/2024-12:59:54,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,59.18,62.64,61.39,66.05,59.34,65.71,59.92,65.54,59.56,67.12,60.39,67.75,60.95,67.26,59.39,66.17,59.89,67.88,60.69,66.36,59.42,66.07,59.82,67.07,60.25,64.83,60.46,66.26,59.11,64.16,58.82,60.45
14/11/2024-12:59:59,40.39,40.39,40.39,40.39,40.39,40.39,40.39,40.39,59.14,62.57,61.3,66.05,59.29,65.68,59.9,65.49,59.56,67.09,60.39,67.72,60.92,67.35,59.4,66.14,59.89,67.92,60.76,66.4,59.44,66.14,59.85,67.11,60.27,64.86,60.52,66.27,59.16,64.16,58.86,60.46
14/11/2024-13:00:04,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36,59.14,62.47,61.29,65.96,59.29,65.68,59.9,65.49,59.56,67.07,60.4,67.72,60.92,67.31,59.4,66.2,59.89,67.92,60.79,66.4,59.46,66.14,59.89,67.14,60.31,64.92,60.55,66.32,59.2,64.19,58.86,60.46
14/11/2024-13:00:09,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,59.07,62.45,61.25,65.92,59.23,65.68,59.93,65.47,59.55,67.07,60.42,67.75,60.96,67.3,59.44,66.2,59.92,67.93,60.79,66.4,59.49,66.11,59.9,67.15,60.31,64.93,60.55,66.32,59.19,64.2,58.88,60.49
14/11/2024-13:00:14,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,59.06,62.41,61.25,65.88,59.24,65.63,59.87,65.47,59.56,67.07,60.45,67.75,60.96,67.3,59.4,66.2,59.94,67.94,60.79,66.41,59.48,66.14,59.96,67.15,60.31,64.94,60.61,66.34,59.19,64.23,58.9,60.54
14/11/2024-13:00:19,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,59.1,62.41,61.26,65.88,59.21,65.62,59.89,65.43,59.56,67.06,60.41,67.7,61,67.36,59.42,66.19,59.96,67.95,60.8,66.46,59.49,66.17,59.94,67.14,60.35,64.95,60.6,66.33,59.22,64.25,58.9,60.55
14/11/2024-13:00:24,40.27,40.27,40.27,40.27,40.27,40.27,40.27,40.27,59.07,62.33,61.27,65.92,59.25,65.62,59.9,65.46,59.56,67.07,60.42,67.74,61,67.35,59.48,66.2,60,68,60.87,66.48,59.49,66.19,59.94,67.2,60.38,64.95,60.6,66.39,59.22,64.28,58.9,60.54
14/11/2024-13:00:29,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,59.07,62.36,61.28,65.92,59.24,65.66,59.93,65.47,59.55,67.07,60.42,67.76,61.01,67.35,59.5,66.23,60,68.03,60.83,66.46,59.52,66.19,59.99,67.23,60.38,64.97,60.61,66.37,59.26,64.28,58.93,60.59
14/11/2024-13:00:34,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,59.07,62.37,61.27,65.89,59.24,65.66,59.93,65.47,59.56,67.11,60.46,67.76,61.06,67.36,59.5,66.25,59.98,68.03,60.88,66.5,59.54,66.19,60,67.25,60.41,65.01,60.65,66.45,59.28,64.3,58.93,60.59
14/11/2024-13:00:39,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,59.09,62.41,61.31,65.9,59.28,65.63,59.92,65.48,59.61,67.11,60.48,67.79,61.07,67.36,59.55,66.25,60.01,68.01,60.88,66.5,59.6,66.25,60.02,67.27,60.41,65.04,60.69,66.45,59.28,64.34,58.94,60.61
14/11/2024-13:00:44,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,59.07,62.36,61.31,65.91,59.28,65.62,59.91,65.46,59.61,67.11,60.48,67.8,61.08,67.35,59.5,66.29,60.06,68.05,60.89,66.5,59.61,66.24,60.05,67.27,60.43,65.06,60.7,66.45,59.28,64.35,58.94,60.61
14/11/2024-13:00:49,40.21,40.21,40.21,40.21,40.21,40.21,40.21,40.21,59.1,62.36,61.31,65.88,59.29,65.61,59.93,65.46,59.62,67.15,60.53,67.82,61.07,67.44,59.55,66.29,60.05,68.07,60.92,66.51,59.62,66.29,60.07,67.27,60.46,65.09,60.7,66.45,59.31,64.38,58.93,60.61
14/11/2024-13:00:54,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,59.11,62.32,61.29,65.86,59.3,65.6,59.98,65.48,59.62,67.12,60.54,67.86,61.07,67.44,59.61,66.32,60.11,68.08,60.91,66.55,59.62,66.3,60.07,67.3,60.47,65.09,60.7,66.51,59.34,64.41,58.98,60.64
14/11/2024-13:00:59,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,59.1,62.33,61.27,65.86,59.32,65.62,59.95,65.47,59.66,67.16,60.54,67.8,61.12,67.48,59.62,66.34,60.11,68.11,60.95,66.59,59.65,66.32,60.1,67.32,60.52,65.1,60.75,66.55,59.36,64.41,59,60.67
14/11/2024-13:01:05,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,59.1,62.28,61.31,65.83,59.32,65.62,59.95,65.47,59.66,67.15,60.57,67.8,61.12,67.44,59.62,66.36,60.13,68.11,60.99,66.61,59.68,66.32,60.11,67.36,60.54,65.16,60.75,66.58,59.36,64.42,59,60.67
14/11/2024-13:01:10,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,59.08,62.29,61.31,65.88,59.3,65.61,60.01,65.48,59.66,67.15,60.61,67.86,61.19,67.44,59.64,66.36,60.13,68.12,60.99,66.61,59.71,66.37,60.16,67.39,60.54,65.18,60.78,66.58,59.42,64.48,59.04,60.7
14/11/2024-13:01:15,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,59.09,62.28,61.31,65.87,59.33,65.65,60.01,65.48,59.7,67.17,60.61,67.85,61.19,67.48,59.68,66.38,60.16,68.16,61.06,66.66,59.71,66.41,60.16,67.39,60.55,65.2,60.82,66.59,59.42,64.51,59.04,60.73
14/11/2024-13:01:20,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,59.1,62.28,61.31,65.87,59.31,65.65,60.01,65.47,59.68,67.18,60.61,67.88,61.2,67.47,59.69,66.4,60.18,68.18,61,66.66,59.78,66.42,60.2,67.43,60.6,65.24,60.86,66.62,59.42,64.53,59.06,60.76
14/11/2024-13:01:25,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,59.08,62.29,61.3,65.8,59.3,65.65,60.03,65.46,59.68,67.2,60.64,67.88,61.2,67.55,59.69,66.42,60.28,68.19,61.04,66.69,59.78,66.42,60.2,67.46,60.62,65.24,60.86,66.65,59.45,64.55,59.11,60.79
14/11/2024-13:01:30,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,59.07,62.26,61.28,65.8,59.33,65.62,60,65.48,59.69,67.18,60.64,67.9,61.26,67.51,59.71,66.45,60.28,68.16,61.1,66.7,59.76,66.46,60.22,67.44,60.65,65.25,60.86,66.7,59.49,64.55,59.12,60.8
14/11/2024-13:01:35,40.27,40.27,40.27,40.27,40.27,40.27,40.27,40.27,59.07,62.24,61.27,65.8,59.33,65.62,60,65.48,59.73,67.18,60.65,67.9,61.26,67.6,59.71,66.46,60.27,68.16,61.05,66.77,59.82,66.46,60.24,67.49,60.69,65.28,60.9,66.67,59.49,64.56,59.12,60.8
14/11/2024-13:01:40,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,59.03,62.27,61.27,65.83,59.3,65.62,60.03,65.51,59.74,67.18,60.66,67.95,61.28,67.6,59.73,66.46,60.25,68.23,61.05,66.77,59.81,66.5,60.27,67.54,60.69,65.29,60.91,66.67,59.52,64.59,59.12,60.85
14/11/2024-13:01:45,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,59.05,62.18,61.27,65.85,59.31,65.66,60.04,65.51,59.74,67.21,60.7,67.93,61.29,67.55,59.75,66.49,60.27,68.26,61.16,66.75,59.81,66.52,60.27,67.54,60.7,65.32,60.93,66.75,59.52,64.61,59.16,60.84
14/11/2024-13:01:50,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,59.03,62.18,61.27,65.8,59.3,65.62,60.08,65.54,59.79,67.25,60.67,67.99,61.31,67.57,59.79,66.49,60.3,68.29,61.17,66.77,59.86,66.56,60.29,67.57,60.71,65.33,60.97,66.75,59.54,64.65,59.18,60.91
14/11/2024-13:01:55,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,59.02,62.12,61.28,65.79,59.34,65.64,60.08,65.55,59.79,67.26,60.7,68,61.31,67.61,59.78,66.52,60.33,68.3,61.2,66.8,59.86,66.56,60.29,67.58,60.7,65.33,60.97,66.73,59.6,64.66,59.21,60.86
14/11/2024-13:02:00,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41,59,62.21,61.26,65.79,59.35,65.67,60.06,65.54,59.76,67.3,60.7,67.99,61.3,67.66,59.8,66.54,60.33,68.31,61.17,66.81,59.88,66.61,60.3,67.6,60.74,65.36,60.97,66.81,59.58,64.66,59.21,60.92
14/11/2024-13:02:05,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,59,62.23,61.26,65.82,59.35,65.67,60.06,65.54,59.8,67.3,60.73,67.99,61.34,67.62,59.8,66.55,60.36,68.31,61.21,66.88,59.89,66.61,60.34,67.61,60.76,65.4,61,66.84,59.61,64.7,59.21,60.92
14/11/2024-13:02:10,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,58.99,62.21,61.26,65.79,59.34,65.64,60.07,65.55,59.81,67.3,60.74,68.01,61.32,67.62,59.83,66.55,60.37,68.34,61.21,66.88,59.92,66.62,60.37,67.66,60.76,65.44,61.02,66.84,59.64,64.75,59.24,60.93
14/11/2024-13:02:15,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,59.03,62.14,61.26,65.81,59.35,65.66,60.07,65.54,59.84,67.33,60.77,68,61.39,67.61,59.87,66.56,60.38,68.39,61.2,66.91,59.96,66.64,60.39,67.66,60.78,65.47,61.06,66.86,59.64,64.77,59.28,60.97
14/11/2024-13:02:20,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,59.04,62.14,61.26,65.81,59.34,65.68,60.08,65.57,59.86,67.34,60.77,68.05,61.39,67.73,59.87,66.6,60.38,68.4,61.3,66.91,59.94,66.69,60.39,67.69,60.82,65.51,61.08,66.89,59.65,64.8,59.3,61
14/11/2024-13:02:25,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,59.02,62.17,61.29,65.82,59.36,65.64,60.12,65.57,59.86,67.33,60.78,68.11,61.39,67.71,59.89,66.62,60.44,68.43,61.3,66.94,59.94,66.7,60.39,67.69,60.84,65.51,61.08,66.92,59.69,64.84,59.33,61.04
14/11/2024-13:02:30,40.72,40.72,40.72,40.72,40.72,40.72,40.72,40.72,59.05,62.19,61.27,65.82,59.36,65.64,60.07,65.62,59.89,67.35,60.78,68.07,61.41,67.75,59.88,66.62,60.44,68.45,61.31,66.99,60,66.74,60.44,67.73,60.86,65.52,61.09,66.96,59.68,64.84,59.35,61.07
14/11/2024-13:02:35,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,59.05,62.21,61.29,65.84,59.35,65.67,60.07,65.62,59.88,67.39,60.78,68.07,61.41,67.75,59.88,66.66,60.46,68.45,61.31,67.04,59.98,66.74,60.45,67.77,60.87,65.55,61.12,66.97,59.72,64.84,59.35,61.07
14/11/2024-13:02:40,40.87,40.87,40.87,40.87,40.87,40.87,40.87,40.87,59.05,62.16,61.31,65.82,59.36,65.67,60.15,65.64,59.89,67.39,60.8,68.07,61.47,67.75,59.9,66.66,60.45,68.49,61.31,67.04,60.02,66.75,60.48,67.79,60.87,65.58,61.14,66.97,59.76,64.89,59.36,61.09
14/11/2024-13:02:45,40.94,40.94,40.94,40.94,40.94,40.94,40.94,40.94,59.05,62.18,61.31,65.83,59.38,65.67,60.11,65.63,59.86,67.41,60.83,68.09,61.44,67.81,59.93,66.7,60.48,68.5,61.33,67.06,60.05,66.78,60.52,67.79,60.9,65.62,61.17,67.04,59.76,64.91,59.39,61.16
14/11/2024-13:02:50,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,59.05,62.18,61.27,65.84,59.39,65.7,60.16,65.65,59.92,67.43,60.84,68.09,61.46,67.84,59.95,66.69,60.48,68.52,61.35,67.04,60.07,66.81,60.54,67.83,60.94,65.62,61.19,67.04,59.77,64.93,59.42,61.2
14/11/2024-13:02:55,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,59.05,62.17,61.3,65.84,59.36,65.74,60.18,65.66,59.92,67.4,60.84,68.08,61.46,67.86,59.94,66.72,60.51,68.52,61.39,67.02,60.07,66.8,60.54,67.83,60.93,65.62,61.19,67.06,59.8,64.97,59.43,61.21
14/11/2024-13:03:00,41.19,41.19,41.19,41.19,41.19,41.19,41.19,41.19,59.06,62.13,61.3,65.82,59.36,65.74,60.18,65.66,59.89,67.42,60.84,68.08,61.5,67.82,59.94,66.75,60.51,68.5,61.36,67.06,60.09,66.8,60.55,67.82,60.94,65.62,61.2,67.1,59.81,64.97,59.43,61.21
14/11/2024-13:03:05,41.27,41.27,41.27,41.27,41.27,41.27,41.27,41.27,59.06,62.16,61.25,65.79,59.36,65.7,60.16,65.68,59.88,67.42,60.85,68.15,61.46,67.8,59.96,66.74,60.48,68.5,61.36,67.06,60.06,66.82,60.52,67.83,60.94,65.67,61.21,67.1,59.83,64.96,59.44,61.21
